,offshore,onshore,solar
2020-11-20 06:00:00,0.13845948800000002,0.059707806749999995,0.0
2020-11-20 07:00:00,0.131130064,0.0552891845,0.00032671475
2020-11-20 08:00:00,0.11004131125,0.04730276025,0.011077459250000001
2020-11-20 09:00:00,0.097214819,0.0358754515,0.0315157865
2020-11-20 10:00:00,0.079424307,0.030935055250000003,0.0473436915
2020-11-20 11:00:00,0.059235074750000005,0.02744716475,0.0538470315
2020-11-20 12:00:00,0.048207622500000005,0.02549639,0.050828735
2020-11-20 13:00:00,0.041811034250000004,0.02504042575,0.04136414575
2020-11-20 14:00:00,0.053138326,0.02486650125,0.025951126499999998
2020-11-20 15:00:00,0.06489872049999999,0.0227747065,0.00987947575
2020-11-20 16:00:00,0.088852612,0.025040425749999998,0.0005808295
2020-11-20 17:00:00,0.11926972275,0.028706942,0.0
2020-11-20 18:00:00,0.12993070375000002,0.033600330750000004,0.0
2020-11-20 19:00:00,0.1539179105,0.03950436225,0.0
2020-11-20 20:00:00,0.16927638575,0.047754024,0.0
2020-11-20 21:00:00,0.15018656725,0.05504475025,0.0
2020-11-20 22:00:00,0.1519189765,0.0565724655,0.0
2020-11-20 23:00:00,0.1670775585,0.057324571250000005,0.0
2020-11-21 00:00:00,0.174107143,0.06154576575000001,0.0
2020-11-21 01:00:00,0.17950426425,0.0672617705,0.0
2020-11-21 02:00:00,0.18653384875,0.071327843,0.0
2020-11-21 03:00:00,0.182069563,0.07756562125,0.0
2020-11-21 04:00:00,0.18660047975,0.083267524,0.0
2020-11-21 05:00:00,0.1900652985,0.09195904775,0.0
2020-11-21 06:00:00,0.1690098615,0.103564982,0.0
2020-11-21 07:00:00,0.16491204674999999,0.11022581975,0.00036301425
2020-11-21 08:00:00,0.1598813965,0.11616745625,0.009765382
2020-11-21 09:00:00,0.15395122575,0.1210185395,0.025930382
2020-11-21 10:00:00,0.14972014900000002,0.12117836225,0.04119300525
2020-11-21 11:00:00,0.14972014900000002,0.12105144425,0.04998340475
2020-11-21 12:00:00,0.14962020275,0.12016771975,0.05054350075
2020-11-21 13:00:00,0.147521322,0.1207506015,0.043469692500000004
2020-11-21 14:00:00,0.1330956825,0.12126297375,0.03089345725
2020-11-21 15:00:00,0.13749333725000001,0.12134288525,0.012145791
2020-11-21 16:00:00,0.13919243075,0.12239113274999999,0.0007571590000000001
2020-11-21 17:00:00,0.13892590625,0.12742554175,0.0
2020-11-21 18:00:00,0.13955890175000002,0.13081941925,0.0
2020-11-21 19:00:00,0.1395922175,0.13203689075,0.0
2020-11-21 20:00:00,0.139192431,0.13109205775,0.0
2020-11-21 21:00:00,0.1392257465,0.128990862,0.0
2020-11-21 22:00:00,0.13879264424999999,0.12379193025,0.0
2020-11-21 23:00:00,0.13839285725,0.119749361,0.0
2020-11-22 00:00:00,0.13799307025,0.11455512949999999,0.0
2020-11-22 01:00:00,0.13612739875,0.1128440885,0.0
2020-11-22 02:00:00,0.1430237205,0.1111471495,0.0
2020-11-22 03:00:00,0.1566831025,0.11144799175,0.0
2020-11-22 04:00:00,0.1575159915,0.11157961025,0.0
2020-11-22 05:00:00,0.1565165245,0.11254794675,0.0
2020-11-22 06:00:00,0.15664978675,0.11916647875,0.0
2020-11-22 07:00:00,0.15711620475,0.1178502935,0.00029559525
2020-11-22 08:00:00,0.15804904050000002,0.11680204599999999,0.00796581325
2020-11-22 09:00:00,0.172408049,0.113558589,0.024307139999999998
2020-11-22 10:00:00,0.19319696175,0.10527132225,0.03786873
2020-11-22 11:00:00,0.2065898185,0.0992074685,0.0473903665
2020-11-22 12:00:00,0.20698960575,0.09445980025,0.048593536
2020-11-22 13:00:00,0.2065898185,0.08720667875,0.0401402315
2020-11-22 14:00:00,0.2055570365,0.07577936974999999,0.0239856035
2020-11-22 15:00:00,0.19996002125,0.06461059725,0.00762353225
2020-11-22 16:00:00,0.1948960555,0.058965102,0.00032152575
2020-11-22 17:00:00,0.184601546,0.05870656575,0.0
2020-11-22 18:00:00,0.18270255875,0.06151756175,0.0
2020-11-22 19:00:00,0.18620069275,0.06445547524999999,0.0
2020-11-22 20:00:00,0.184968017,0.069395871,0.0
2020-11-22 21:00:00,0.1906649785,0.0709470895,0.0
2020-11-22 22:00:00,0.2036247335,0.0717368005,0.0
2020-11-22 23:00:00,0.19636194025,0.07131844175,0.0
2020-11-23 00:00:00,0.198061034,0.0721786625,0.0
2020-11-23 01:00:00,0.20415778275000002,0.07466531275,0.0
2020-11-23 02:00:00,0.20429104474999998,0.077612628,0.0
2020-11-23 03:00:00,0.206489872,0.07867497749999999,0.0
2020-11-23 04:00:00,0.205490405,0.07859506625,0.0
2020-11-23 05:00:00,0.20645655625,0.077137861,0.0
2020-11-23 06:00:00,0.20632329425,0.07778185175,0.0
2020-11-23 07:00:00,0.20465751599999998,0.07844464500000001,0.00020743200000000002
2020-11-23 08:00:00,0.19782782525,0.07545502425,0.0054764967500000004
2020-11-23 09:00:00,0.19916044775,0.06590327925,0.01905364475
2020-11-23 10:00:00,0.17823827275,0.058231799,0.037453844
2020-11-23 11:00:00,0.160914179,0.0566241725,0.049132888
2020-11-23 12:00:00,0.15385127925,0.056215215,0.0492988425
2020-11-23 13:00:00,0.15065298500000002,0.054823818999999996,0.040093557
2020-11-23 14:00:00,0.17364072475,0.04814417875,0.0249813305
2020-11-23 15:00:00,0.19742803825,0.04064662325,0.008417002
2020-11-23 16:00:00,0.204957356,0.0426726085,0.0003889445
2020-11-23 17:00:00,0.2075892855,0.05030648325,0.0
2020-11-23 18:00:00,0.20795575675,0.05793095675,0.0
2020-11-23 19:00:00,0.201759062,0.06241068725,0.0
2020-11-23 20:00:00,0.18383528775,0.065000752,0.0
2020-11-23 21:00:00,0.16651119425,0.065461417,0.0
2020-11-23 22:00:00,0.15571695125,0.060774857,0.0
2020-11-23 23:00:00,0.139259062,0.05968900425,0.0
2020-11-24 00:00:00,0.1295642325,0.06089707425,0.0
2020-11-24 01:00:00,0.11227345425,0.0631439905,0.0
2020-11-24 02:00:00,0.13276252649999998,0.06644385525,0.0
2020-11-24 03:00:00,0.150519723,0.06947108125,0.0
2020-11-24 04:00:00,0.1509195095,0.069076226,0.0
2020-11-24 05:00:00,0.15041977625,0.069254851,0.0
2020-11-24 06:00:00,0.154417644,0.07163808675,0.0
2020-11-24 07:00:00,0.18856609825,0.06873307749999999,0.00019705975
2020-11-24 08:00:00,0.19209754775,0.064963147,0.0045430027500000005
2020-11-24 09:00:00,0.191864339,0.0573480745,0.0145573165
2020-11-24 10:00:00,0.19789445649999998,0.04936165,0.02704020275
2020-11-24 11:00:00,0.1980943495,0.045229768249999996,0.0360691615
2020-11-24 12:00:00,0.19579557549999999,0.04062782025,0.039476414
2020-11-24 13:00:00,0.18896588475,0.03579554,0.035799485500000006
2020-11-24 14:00:00,0.18663379525,0.033581528,0.02332178575
2020-11-24 15:00:00,0.1916644455,0.0344417495,0.00833402475
2020-11-24 16:00:00,0.19376332625,0.03782152525,0.0005082355
2020-11-24 17:00:00,0.19179770775,0.04190169975,0.0
2020-11-24 18:00:00,0.1882329425,0.0444494585,0.0
2020-11-24 19:00:00,0.19129797475,0.0450887485,0.0
2020-11-24 20:00:00,0.19296375275,0.04474560025,0.0
2020-11-24 21:00:00,0.18889925375,0.0438618755,0.0
2020-11-24 22:00:00,0.18456823025,0.04363154325,0.0
2020-11-24 23:00:00,0.18670042625,0.0433401025,0.0
2020-11-25 00:00:00,0.18743336875,0.045074646499999996,0.0
2020-11-25 01:00:00,0.17877132175,0.0450887485,0.0
2020-11-25 02:00:00,0.1772721215,0.04547890325,0.0
2020-11-25 03:00:00,0.1772721215,0.0444212545,0.0
2020-11-25 04:00:00,0.16611140725,0.043429415,0.0
2020-11-25 05:00:00,0.16131396575,0.0425174865,0.0
2020-11-25 06:00:00,0.15771588475,0.044811409499999996,0.0
2020-11-25 07:00:00,0.12216817675,0.04521566625,0.00018669875000000002
2020-11-25 08:00:00,0.114039179,0.04454347175,0.00462598025
2020-11-25 09:00:00,0.09514925375,0.039715891749999996,0.01713998275
2020-11-25 10:00:00,0.08052372025,0.033891772,0.032298884
2020-11-25 11:00:00,0.07169509574999999,0.0272826415,0.04280068875
2020-11-25 12:00:00,0.07132862475,0.02301914125,0.04578786875
2020-11-25 13:00:00,0.06606476575,0.02136450825,0.03914969075
2020-11-25 14:00:00,0.07142857125,0.020866238250000002,0.024224163
2020-11-25 15:00:00,0.07549307050000001,0.025971156750000002,0.0074938805
2020-11-25 16:00:00,0.08715351825,0.03671686975,0.0002385485
2020-11-25 17:00:00,0.09581556499999999,0.04693140775,0.0
2020-11-25 18:00:00,0.11440565025,0.05264271225,0.0
2020-11-25 19:00:00,0.11060767575,0.0536486535,0.0
2020-11-25 20:00:00,0.099247068,0.052041027249999997,0.0
2020-11-25 21:00:00,0.0934168445,0.05026887775,0.0
2020-11-25 22:00:00,0.09788113025,0.047152339249999994,0.0
2020-11-25 23:00:00,0.103644723,0.045474203,0.0
2020-11-26 00:00:00,0.10144589550000001,0.044016997249999995,0.0
2020-11-26 01:00:00,0.1019789445,0.04329309575,0.0
2020-11-26 02:00:00,0.1036780385,0.04410631025,0.0
2020-11-26 03:00:00,0.09291711075,0.044726797750000005,0.0
2020-11-26 04:00:00,0.07785847500000001,0.04401699775,0.0
2020-11-26 05:00:00,0.0838219615,0.043650346,0.0
2020-11-26 06:00:00,0.08335554375,0.04318027975,0.0
2020-11-26 07:00:00,0.07219482925,0.04186409425,0.0001711405
2020-11-26 08:00:00,0.07292777175000001,0.03831509475,0.003173879
2020-11-26 09:00:00,0.065098614,0.0326696,0.01136787975
2020-11-26 10:00:00,0.055603678249999997,0.02817576725,0.02034497775
2020-11-26 11:00:00,0.0515058635,0.02549638975,0.025987429
2020-11-26 12:00:00,0.0498067695,0.02444344175,0.026614944
2020-11-26 13:00:00,0.0498400855,0.0221918245,0.02309359825
2020-11-26 14:00:00,0.0456090085,0.020560695,0.01496701675
2020-11-26 15:00:00,0.04297707875,0.01731723825,0.004766004
2020-11-26 16:00:00,0.04164445625,0.0158835365,0.00020743174999999998
2020-11-26 17:00:00,0.03901252675,0.01472247275,0.0
2020-11-26 18:00:00,0.0339818765,0.01373063325,0.0
2020-11-26 19:00:00,0.02901785725,0.012395645,0.0
2020-11-26 20:00:00,0.02525319825,0.010773916750000001,0.0
2020-11-26 21:00:00,0.02212153525,0.010223939500000001,0.0
2020-11-26 22:00:00,0.02018923275,0.009481235000000001,0.0
2020-11-26 23:00:00,0.018989872,0.00845178975,0.0
2020-11-27 00:00:00,0.01829024525,0.00749755575,0.0
2020-11-27 01:00:00,0.0166577825,0.0064023015,0.0
2020-11-27 02:00:00,0.013226279,0.00541516225,0.0
2020-11-27 03:00:00,0.010094616,0.00498270125,0.0
2020-11-27 04:00:00,0.0086287315,0.00401436525,0.0
2020-11-27 05:00:00,0.007496002,0.00331866725,0.0
2020-11-27 06:00:00,0.005363806,0.00308833475,0.0
2020-11-27 07:00:00,0.004264392,0.002848601,0.00011927975
2020-11-27 08:00:00,0.00343150325,0.00320115075,0.00334501925
2020-11-27 09:00:00,0.0015325162500000001,0.003572503,0.013520101
2020-11-27 10:00:00,0.0024653517499999998,0.0038310395,0.024732398500000002
2020-11-27 11:00:00,0.002665245,0.00360070675,0.03351242575
2020-11-27 12:00:00,0.0062300105,0.003558401,0.03825249975
2020-11-27 13:00:00,0.009861407,0.0039767597499999995,0.03506306275
2020-11-27 14:00:00,0.01292643925,0.004225895,0.022642409500000002
2020-11-27 15:00:00,0.02042244125,0.00496389875,0.007405717
2020-11-27 16:00:00,0.036980277,0.00760097,0.000280037
2020-11-27 17:00:00,0.0477745205,0.01087733175,0.0
2020-11-27 18:00:00,0.05646988275,0.014026775,0.0
2020-11-27 19:00:00,0.059368337,0.01591174025,0.0
2020-11-27 20:00:00,0.06982942425,0.016184379,0.0
2020-11-27 21:00:00,0.075293177,0.016569833,0.0
2020-11-27 22:00:00,0.07322761224999999,0.0170210965,0.0
2020-11-27 23:00:00,0.07602611925,0.0164241125,0.0
2020-11-28 00:00:00,0.07725879525,0.0156720065,0.0
2020-11-28 01:00:00,0.0661313965,0.015319457,0.0
2020-11-28 02:00:00,0.058602079,0.0149763085,0.0
2020-11-28 03:00:00,0.05940165225,0.014609657,0.0
2020-11-28 04:00:00,0.05600346475,0.01496220675,0.0
2020-11-28 05:00:00,0.054371002,0.01571901325,0.0
2020-11-28 06:00:00,0.0509728145,0.01518783825,0.0
2020-11-28 07:00:00,0.054704158,0.01653692825,0.00010890775
2020-11-28 08:00:00,0.0667977075,0.0180082355,0.00242189775
2020-11-28 09:00:00,0.08388859274999999,0.018450097999999998,0.011103389500000001
2020-11-28 10:00:00,0.08742004249999999,0.019018878,0.0208583995
2020-11-28 11:00:00,0.08722014925,0.01831847925,0.027823299750000002
2020-11-28 12:00:00,0.08585421125,0.018713334749999998,0.0301466625
2020-11-28 13:00:00,0.07459355025,0.01919280225,0.0256088455
2020-11-28 14:00:00,0.05836886975,0.02003892125,0.015578973749999999
2020-11-28 15:00:00,0.05453758,0.02395457275,0.00511347125
2020-11-28 16:00:00,0.07289445625,0.02679377275,0.00022817625
2020-11-28 17:00:00,0.0890525055,0.031372217,0.0
2020-11-28 18:00:00,0.10187899775,0.036796781,0.0
2020-11-28 19:00:00,0.10187899775,0.03778391975,0.0
2020-11-28 20:00:00,0.0958488805,0.03695660325,0.0
2020-11-28 21:00:00,0.09841417899999999,0.03539598375,0.0
2020-11-28 22:00:00,0.1041444565,0.031705964,0.0
2020-11-28 23:00:00,0.09411647100000001,0.02900308375,0.0
2020-11-29 00:00:00,0.0802905115,0.026215591,0.0
2020-11-29 01:00:00,0.072061567,0.02472078075,0.0
2020-11-29 02:00:00,0.060134595,0.02347510525,0.0
2020-11-29 03:00:00,0.054704158,0.0223046405,0.0
2020-11-29 04:00:00,0.04924040525,0.02204610425,0.0
2020-11-29 05:00:00,0.046475213249999994,0.02214011725,0.0
2020-11-29 06:00:00,0.04614205775,0.022257634,0.0
2020-11-29 07:00:00,0.05483742025,0.022619584499999998,8.2969e-05
2020-11-29 08:00:00,0.0540378465,0.0235832205,0.00371841675
2020-11-29 09:00:00,0.044209754750000003,0.02237045,0.01710368025
2020-11-29 10:00:00,0.0392457355,0.01797063025,0.03266709525
2020-11-29 11:00:00,0.02795175925,0.0147459765,0.04377048525
2020-11-29 12:00:00,0.02608608725,0.01271529025,0.045876032
2020-11-29 13:00:00,0.02238805975,0.01077861775,0.03933120375
2020-11-29 14:00:00,0.01552505325,0.009575248,0.025437704749999998
2020-11-29 15:00:00,0.00856210025,0.009438929,0.0086711195
2020-11-29 16:00:00,0.003997868,0.01057648925,0.000342281
2020-11-29 17:00:00,0.0026319295,0.01220761875,0.0
2020-11-29 18:00:00,0.00423107675,0.011728151499999999,0.0
2020-11-29 19:00:00,0.0056303305,0.011328595,0.0
2020-11-29 20:00:00,0.006429904,0.01080682175,0.0
2020-11-29 21:00:00,0.007496002,0.0101252255,0.0
2020-11-29 22:00:00,0.011560500750000001,0.0095564455,0.0
2020-11-29 23:00:00,0.0148254265,0.00858340875,0.0
2020-11-30 00:00:00,0.01802372075,0.0081509475,0.0
2020-11-30 01:00:00,0.025986140499999998,0.00749755575,0.0
2020-11-30 02:00:00,0.03471481875,0.00767618075,0.0
2020-11-30 03:00:00,0.0503731345,0.00774199,0.0
2020-11-30 04:00:00,0.06529850775,0.00823555975,0.0
2020-11-30 05:00:00,0.07885794225000001,0.009579949,0.0
2020-11-30 06:00:00,0.0870535715,0.011309792499999999,0.0
2020-11-30 07:00:00,0.10504397625,0.01327466875,6.741074999999999e-05
2020-11-30 08:00:00,0.12186833675,0.01586003325,0.00480749275
2020-11-30 09:00:00,0.14868736700000001,0.0181492555,0.020848027499999998
2020-11-30 10:00:00,0.168110341,0.02089444175,0.03799319575
2020-11-30 11:00:00,0.180370469,0.025148541,0.049475169
2020-11-30 12:00:00,0.18946561825,0.02939323875,0.051720740249999994
2020-11-30 13:00:00,0.18963219625,0.03237815875,0.04433576725
2020-11-30 14:00:00,0.18633395525,0.03575793475,0.027880347
2020-11-30 15:00:00,0.20082622575,0.0412812125,0.009272704500000001
2020-11-30 16:00:00,0.19549573575,0.05147224725,0.00046674675
2020-11-30 17:00:00,0.20022654574999998,0.06313929025000001,0.0
2020-11-30 18:00:00,0.17620602349999998,0.072662831,0.0
2020-11-30 19:00:00,0.16001465875,0.07994885675,0.0
2020-11-30 20:00:00,0.128298241,0.0857635755,0.0
2020-11-30 21:00:00,0.11460554375,0.0859610035,0.0
2020-11-30 22:00:00,0.11623800649999999,0.080085176,0.0
2020-11-30 23:00:00,0.12203491475,0.07648917,0.0
2020-12-01 00:00:00,0.11000799575,0.06905742325,0.0
2020-12-01 01:00:00,0.08492137525,0.060553926,0.0
2020-12-01 02:00:00,0.09851412575,0.0541798285,0.0
2020-12-01 03:00:00,0.107009595,0.04809247175,0.0
2020-12-01 04:00:00,0.131962953,0.040411590250000004,0.0
2020-12-01 05:00:00,0.148054371,0.0349259175,0.0
2020-12-01 06:00:00,0.1595815565,0.030032528500000003,0.0
2020-12-01 07:00:00,0.1534514925,0.0249887185,9.852725e-05
2020-12-01 08:00:00,0.15821561825,0.02117648175,0.0009853545
2020-12-01 09:00:00,0.16267990425,0.01711511,0.00358357875
2020-12-01 10:00:00,0.1384261725,0.013937462250000001,0.006923412
2020-12-01 11:00:00,0.11433901925,0.012118305999999999,0.00926233225
2020-12-01 12:00:00,0.09021855025,0.012593073,0.010449944
2020-12-01 13:00:00,0.07396055425,0.013608416,0.0089148655
2020-12-01 14:00:00,0.0705956825,0.01114996975,0.005082355
2020-12-01 15:00:00,0.0695962155,0.011173473,0.0015195205
2020-12-01 16:00:00,0.0640658315,0.013787041,3.6291499999999996e-05
2020-12-01 17:00:00,0.06180037325,0.013331077,0.0
2020-12-01 18:00:00,0.052671908249999996,0.013175955,0.0
2020-12-01 19:00:00,0.05087286775,0.01249906,0.0
2020-12-01 20:00:00,0.0494402985,0.011385003,0.0
2020-12-01 21:00:00,0.0473747335,0.00989019225,0.0
2020-12-01 22:00:00,0.0449093815,0.008799639,0.0
2020-12-01 23:00:00,0.0420109275,0.00916629075,0.0
2020-12-02 00:00:00,0.0355810235,0.00911458325,0.0
2020-12-02 01:00:00,0.0281516525,0.008785537,0.0
2020-12-02 02:00:00,0.03121668425,0.009213296999999999,0.0
2020-12-02 03:00:00,0.02795175925,0.009020569999999999,0.0
2020-12-02 04:00:00,0.025719616,0.0085834085,0.0
2020-12-02 05:00:00,0.02528651375,0.0083624775,0.0
2020-12-02 06:00:00,0.02315431775,0.00836717825,0.0
2020-12-02 07:00:00,0.0257529315,0.00863041525,0.0001088995
2020-12-02 08:00:00,0.02811833675,0.0086398165,0.002515247
2020-12-02 09:00:00,0.0294509595,0.0080240295,0.00821993075
2020-12-02 10:00:00,0.0279850745,0.0062941865,0.014863295249999998
2020-12-02 11:00:00,0.02305437075,0.00491219175,0.0201790235
2020-12-02 12:00:00,0.0195562365,0.004409221,0.02105547025
2020-12-02 13:00:00,0.0220882195,0.0047758725,0.0169947725
2020-12-02 14:00:00,0.02681902975,0.00559848825,0.009604613750000001
2020-12-02 15:00:00,0.03528118325,0.007991125,0.00239596725
2020-12-02 16:00:00,0.04544243075,0.0121183065,5.703575e-05
2020-12-02 17:00:00,0.05826892325,0.015972849,0.0
2020-12-02 18:00:00,0.07056236675,0.01803173875,0.0
2020-12-02 19:00:00,0.083255597,0.020461981,0.0
2020-12-02 20:00:00,0.09448294225000001,0.02301444025,0.0
2020-12-02 21:00:00,0.1170708955,0.02444814225,0.0
2020-12-02 22:00:00,0.1398920575,0.026201489,0.0
2020-12-02 23:00:00,0.162613273,0.02868813925,0.0
2020-12-03 00:00:00,0.18603411525000002,0.0308269405,0.0
2020-12-03 01:00:00,0.195229211,0.03196920125,0.0
2020-12-03 02:00:00,0.19936034125,0.033073856750000005,0.0
2020-12-03 03:00:00,0.194163113,0.0361950965,0.0
2020-12-03 04:00:00,0.18490138575,0.03855482825,0.0
2020-12-03 05:00:00,0.1680103945,0.040994472000000004,0.0
2020-12-03 06:00:00,0.142623934,0.043293095749999996,0.0
2020-12-03 07:00:00,0.12243470125,0.04788094175,0.0001089105
2020-12-03 08:00:00,0.11640458449999999,0.0526521135,0.00101647075
2020-12-03 09:00:00,0.13879264424999999,0.054128121,0.00362506725
2020-12-03 10:00:00,0.1459554905,0.0551951715,0.007587229500000001
2020-12-03 11:00:00,0.1668443495,0.05637973825,0.01162199725
2020-12-03 12:00:00,0.17597281450000002,0.057188252,0.015454507749999999
2020-12-03 13:00:00,0.1665445095,0.05826000325,0.016284279999999998
2020-12-03 14:00:00,0.14715485075,0.06333201725,0.010952993250000001
2020-12-03 15:00:00,0.1795708955,0.07123382975,0.00361469525
2020-12-03 16:00:00,0.20632329425,0.08368588275,9.335225e-05
2020-12-03 17:00:00,0.21268656725,0.0958841005,0.0
2020-12-03 18:00:00,0.215618337,0.10447220975,0.0
2020-12-03 19:00:00,0.209188433,0.10868400275,0.0
2020-12-03 20:00:00,0.20169243074999998,0.1123317165,0.0
2020-12-03 21:00:00,0.1977278785,0.11351628325,0.0
2020-12-03 22:00:00,0.20019323,0.11076639575,0.0
2020-12-03 23:00:00,0.201692431,0.11259025275,0.0
2020-12-04 00:00:00,0.190098614,0.11461623775,0.0
2020-12-04 01:00:00,0.184801439,0.117803287,0.0
2020-12-04 02:00:00,0.18736673774999998,0.1214745035,0.0
2020-12-04 03:00:00,0.18093683375,0.12473676275000001,0.0
2020-12-04 04:00:00,0.18163646075,0.1258414185,0.0
2020-12-04 05:00:00,0.17933768649999998,0.124971796,0.0
2020-12-04 06:00:00,0.177905117,0.1257333035,0.0
2020-12-04 07:00:00,0.1810367805,0.12005960425000001,5.703575e-05
2020-12-04 08:00:00,0.18186966975,0.11609224600000001,0.0020485
2020-12-04 09:00:00,0.17660581,0.10704347175,0.008868191000000001
2020-12-04 10:00:00,0.1765724945,0.09559265975,0.0152418785
2020-12-04 11:00:00,0.2074560235,0.08584348675,0.02092063225
2020-12-04 12:00:00,0.22048240925,0.07920615225,0.02236754775
2020-12-04 13:00:00,0.2175839555,0.07160048150000001,0.02164668325
2020-12-04 14:00:00,0.2164179105,0.06821600475,0.015407833000000001
2020-12-04 15:00:00,0.2154184435,0.06911383125000001,0.0045896775
2020-12-04 16:00:00,0.20662313425,0.072216268,9.335225e-05
2020-12-04 17:00:00,0.195862207,0.0694569795,0.0
2020-12-04 18:00:00,0.19049840075000002,0.0627961415,0.0
2020-12-04 19:00:00,0.16707755875,0.05705663325,0.0
2020-12-04 20:00:00,0.14578891249999998,0.05009495325,0.0
2020-12-04 21:00:00,0.13619402975,0.0443507445,0.0
2020-12-04 22:00:00,0.1176705755,0.04230125625,0.0
2020-12-04 23:00:00,0.08412180175,0.040214162250000005,0.0
2020-12-05 00:00:00,0.05170575675,0.04002613575,0.0
2020-12-05 01:00:00,0.04067830475,0.04220724275,0.0
2020-12-05 02:00:00,0.026519189749999998,0.041676068,0.0
2020-12-05 03:00:00,0.028051706,0.040740636499999996,0.0
2020-12-05 04:00:00,0.02565298525,0.04126240975,0.0
2020-12-05 05:00:00,0.0269189765,0.04191580175,0.0
2020-12-05 06:00:00,0.03118336875,0.0407782415,0.0
2020-12-05 07:00:00,0.0542044245,0.0421414335,4.667475e-05
2020-12-05 08:00:00,0.07206156725,0.04884457725,0.0028990165
2020-12-05 09:00:00,0.0647654585,0.05140643775,0.010797411
2020-12-05 10:00:00,0.060434435,0.04620280525,0.020469444
2020-12-05 11:00:00,0.06090085275,0.038803963250000004,0.02748620475
2020-12-05 12:00:00,0.05750266525,0.03028166375,0.0271905985
2020-12-05 13:00:00,0.07835820874999999,0.0265164335,0.02033460575
2020-12-05 14:00:00,0.10081289975,0.02648352875,0.01191241775
2020-12-05 15:00:00,0.11843683375,0.02701940425,0.003656184
2020-12-05 16:00:00,0.13526119425,0.029454347,0.0001089105
2020-12-05 17:00:00,0.127065565,0.03264139575,0.0
2020-12-05 18:00:00,0.1345282515,0.031983303500000004,0.0
2020-12-05 19:00:00,0.16158049025000001,0.03066241725,0.0
2020-12-05 20:00:00,0.16594482925,0.026883085,0.0
2020-12-05 21:00:00,0.13669376325,0.026271999,0.0
2020-12-05 22:00:00,0.0864205755,0.026051068,0.0
2020-12-05 23:00:00,0.0617670575,0.028777452,0.0
2020-12-06 00:00:00,0.05183901925,0.03099616425,0.0
2020-12-06 01:00:00,0.037846482,0.030432085,0.0
2020-12-06 02:00:00,0.02388726025,0.03132051025,0.0
2020-12-06 03:00:00,0.022054904,0.03222773775,0.0
2020-12-06 04:00:00,0.022454691,0.035466494,0.0
2020-12-06 05:00:00,0.027585288,0.038639440250000004,0.0
2020-12-06 06:00:00,0.036480544000000004,0.039762898500000005,0.0
2020-12-06 07:00:00,0.05557036225,0.040430392499999995,4.667475e-05
2020-12-06 08:00:00,0.0700293175,0.041577354,0.00160768375
2020-12-06 09:00:00,0.060900853000000005,0.04118719925,0.00701676125
2020-12-06 10:00:00,0.05493736675,0.03756768975,0.013872754250000001
2020-12-06 11:00:00,0.05023987225,0.0321196225,0.017373356
2020-12-06 12:00:00,0.05587020275,0.02918170875,0.0190277145
2020-12-06 13:00:00,0.07236140725,0.030229956500000002,0.01485810925
2020-12-06 14:00:00,0.0873534115,0.03077523325,0.0074835084999999996
2020-12-06 15:00:00,0.106309968,0.03177647425,0.0016076839999999998
2020-12-06 16:00:00,0.136660448,0.034474654,2.0725e-05
2020-12-06 17:00:00,0.1402918445,0.03713992925,0.0
2020-12-06 18:00:00,0.12639925400000002,0.03791553875,0.0
2020-12-06 19:00:00,0.1175373135,0.039593675,0.0
2020-12-06 20:00:00,0.07845815575000001,0.04072183375,0.0
2020-12-06 21:00:00,0.0524386995,0.042620901,0.0
2020-12-06 22:00:00,0.04597547975,0.042094427000000004,0.0
2020-12-06 23:00:00,0.04864072475,0.0437302575,0.0
2020-12-07 00:00:00,0.054171108499999995,0.043387109,0.0
2020-12-07 01:00:00,0.04854077825,0.045887860749999995,0.0
2020-12-07 02:00:00,0.04440964825,0.051086793000000005,0.0
2020-12-07 03:00:00,0.0522054905,0.053535837749999995,0.0
2020-12-07 04:00:00,0.06369936025,0.0557357475,0.0
2020-12-07 05:00:00,0.076226013,0.0599052345,0.0
2020-12-07 06:00:00,0.0842883795,0.06563534125,0.0
2020-12-07 07:00:00,0.09231743075,0.0680937875,5.186075e-05
2020-12-07 08:00:00,0.099513593,0.07190132375,0.00175289375
2020-12-07 09:00:00,0.097414712,0.07192482725,0.0080539765
2020-12-07 10:00:00,0.1131729745,0.069142035,0.01541820525
2020-12-07 11:00:00,0.15941497875,0.067031438,0.01851947875
2020-12-07 12:00:00,0.19273054374999998,0.065278091,0.018815085250000002
2020-12-07 13:00:00,0.20449093825,0.0621756545,0.015278181
2020-12-07 14:00:00,0.19199760125,0.0585279405,0.009490519749999999
2020-12-07 15:00:00,0.194929371,0.05475330925,0.0030857155
2020-12-07 16:00:00,0.20768923225,0.04977060775,0.00010371325
2020-12-07 17:00:00,0.19919376325,0.0461746015,0.0
2020-12-07 18:00:00,0.2040911515,0.0420850255,0.0
2020-12-07 19:00:00,0.21245335825,0.0351045425,0.0
2020-12-07 20:00:00,0.21055437124999998,0.02947314975,0.0
2020-12-07 21:00:00,0.200426439,0.0262108905,0.0
2020-12-07 22:00:00,0.17377398724999998,0.02377594775,0.0
2020-12-07 23:00:00,0.13422841175,0.023409296,0.0
2020-12-08 00:00:00,0.097348081,0.02413789875,0.0
2020-12-08 01:00:00,0.070229211,0.02373834225,0.0
2020-12-08 02:00:00,0.045042644,0.0242366125,0.0
